N_ele,N_states,sum_f_k
8,16,1.9476
8,12,1.5775
8,8,1.0529
8,4,0.5871
14,49,3.7526
14,42,3.5065
14,35,3.0584
14,28,2.5113
14,7,1.681
12,36,3.2234
12,24,2.5268
12,12,2.0091
10,25,3.2227
20,50,3.9984
20,50,3.8229
20,50,3.6128
20,50,3.635
20,40,3.0158
20,50,3.6207
20,50,3.6213
18,50,4.1855
18,50,3.8399
16,50,4.4083
18,50,3.7763
18,50,3.6113
18,45,3.573
18,50,3.5382
18,50,3.8201
18,50,4.092
16,50,4.3719
18,50,4.1233
18,50,4.0526
18,50,4.2557
26,50,3.3153
26,50,3.0368
26,50,3.0645
26,50,3.287
26,50,2.752
26,50,3.3398
26,50,2.9943
24,50,2.495
24,50,2.7487
24,50,2.8
24,50,2.7489
24,50,2.9878
24,50,3.0662
24,50,2.7142
24,50,2.3541
24,50,3.0514
24,50,3.1078
26,50,3.2164
26,50,2.8008
26,50,3.004
26,50,3.1884
26,50,2.3283
26,50,2.2457
26,50,2.4777
26,50,2.321
26,50,2.5073
26,50,2.182
26,50,3.0994
26,50,3.1537
24,50,3.0018
24,50,3.1014
22,50,3.9136
24,50,2.7246
24,50,2.8488
24,50,2.6911
22,50,3.6424
24,50,3.1425
24,50,2.8211
22,50,3.949
24,50,2.5982
24,50,2.3743
24,50,2.6036
24,50,2.2605
24,50,2.8383
24,50,2.7206
24,50,2.7403
24,50,2.8232
24,50,2.8803
24,50,3.3061
22,50,3.9814
22,50,4.0088
22,50,3.8117
22,50,3.8736
22,50,3.0238
22,50,3.1573
20,50,4.1905
22,50,3.6917
20,50,4.3199
18,50,5.1282
22,50,3.4107
20,50,3.9631
20,50,4.2986
18,50,5.1743
18,50,5.4316
24,50,3.1739
24,50,3.4281
24,50,3.2031
24,50,3.1552
24,50,3.5123
22,50,3.6216
24,50,2.9608
24,50,2.8242
24,50,2.5679
24,50,3.2533
24,50,3.2259
24,50,3.218
24,50,3.1077
24,50,3.4493
24,50,3.3215
24,50,3.1433
32,50,0.9767
32,50,0.7994
32,50,0.8222
32,50,1.9183
32,50,2.8272
32,50,2.0895
32,50,2.4689
32,50,1.0857
32,50,1.2655
32,50,1.1363
32,50,2.3725
32,50,1.7194
32,50,1.6084
32,50,1.8404
32,50,2.1754
32,50,1.4444
32,50,1.4333
32,50,1.4992
32,50,2.2964
32,50,2.4727
32,50,2.2221
32,50,2.2008
32,50,2.3376
32,50,2.787
32,50,1.9031
32,50,1.7619
32,50,1.6607
32,50,1.7185
32,50,1.3958
32,50,1.7298
30,50,1.5467
30,50,1.5173
28,50,2.8538
30,50,1.7863
30,50,1.6441
30,50,2.0184
28,50,3.1108
30,50,2.2128
30,50,2.3137
28,50,3.3045
30,50,2.4393
30,50,2.0538
28,50,2.8192
30,50,1.619
30,50,1.902
30,50,1.8944
30,50,1.8344
30,50,2.0528
30,50,2.1526
30,50,1.5794
28,50,2.4337
28,50,2.7395
28,50,2.6875
28,50,3.0613
28,50,3.1076
30,50,1.7286
30,50,1.7773
30,50,1.833
30,50,2.2216
30,50,1.723
30,50,1.9763
30,50,2.2237
30,50,1.9011
30,50,1.7425
30,50,1.9136
30,50,1.94
30,50,1.872
30,50,1.839
30,50,1.8454
30,50,1.7475
30,50,2.0224
30,50,2.075
30,50,2.1016
30,50,2.0478
30,50,2.4324
30,50,2.0664
30,50,2.0001
30,50,2.1921
30,50,1.6434
30,50,1.7812
30,50,1.9145
30,50,1.9485
30,50,2.1131
30,50,2.1072
30,50,1.8439
30,50,1.7554
30,50,1.8142
30,50,1.8454
30,50,1.814
30,50,1.7894
30,50,1.7312
30,50,1.9187
30,50,1.8783
30,50,1.8779
28,50,1.9484
28,50,2.074
26,50,2.9886
28,50,2.0141
28,50,2.1191
26,50,3.1493
